vertex,start_time,duration
Seattle PD,9/14/2020 10:56:35,00:01:41
Seattle PD,9/24/2020 9:00:13,00:04:28
Seattle PD,9/21/2020 19:15:44,00:01:50
Seattle PD,9/1/2020 8:53:41,00:00:18
Seattle PD,9/23/2020 18:27:15,00:00:08
Seattle PD,9/7/2020 22:40:44,00:01:56
Seattle PD,9/15/2020 13:03:23,00:01:02
Seattle PD,9/7/2020 9:04:35,00:08:00
Seattle PD,9/14/2020 6:43:04,00:16:31
Seattle PD,9/23/2020 11:18:49,00:26:56
Seattle PD,9/20/2020 11:54:41,00:01:59
Seattle PD,9/8/2020 10:23:58,00:01:01
Seattle PD,9/24/2020 18:05:26,00:00:00
Seattle PD,9/12/2020 1:23:45,00:07:11
Seattle PD,9/22/2020 3:18:34,00:00:00
Seattle PD,9/24/2020 18:46:20,00:00:58
Seattle PD,9/9/2020 23:50:54,00:04:48
Seattle PD,9/17/2020 16:07:33,00:11:07
Seattle PD,9/1/2020 22:53:36,00:09:04
Seattle PD,9/11/2020 15:00:05,00:00:12
Seattle PD,9/5/2020 17:30:46,00:06:08
Seattle PD,9/20/2020 21:53:44,00:01:36
Seattle PD,9/22/2020 13:12:35,00:02:32
Seattle PD,9/11/2020 9:53:52,00:00:05
Seattle PD,9/11/2020 5:46:40,00:01:34
Seattle PD,9/23/2020 13:22:01,00:02:58
Seattle PD,9/17/2020 21:58:24,00:06:32
Seattle PD,9/5/2020 17:35:27,00:01:43
Seattle PD,9/5/2020 13:12:27,00:00:12
Seattle PD,9/12/2020 12:41:53,00:01:13
Seattle PD,9/28/2020 19:33:48,00:02:05
Seattle PD,9/17/2020 21:05:24,00:00:21
Seattle PD,9/20/2020 20:58:05,00:17:53
Seattle PD,9/8/2020 11:37:34,00:01:44
Seattle PD,9/4/2020 22:44:15,00:01:35
Seattle PD,9/17/2020 0:20:54,00:00:10
Seattle PD,9/24/2020 15:46:33,00:02:31
Seattle PD,9/1/2020 22:23:03,00:00:32
Seattle PD,9/24/2020 11:27:28,00:00:14
Seattle PD,9/29/2020 11:29:06,00:12:26
Seattle PD,9/20/2020 10:45:19,00:02:26
Seattle PD,9/14/2020 10:22:57,00:00:15
Seattle PD,9/4/2020 14:01:20,00:08:53
Seattle PD,9/22/2020 16:45:32,00:03:51
Seattle PD,9/6/2020 0:14:38,00:04:00
Seattle PD,9/7/2020 12:50:39,00:00:00
Seattle PD,9/16/2020 4:55:41,00:03:28
Seattle PD,9/18/2020 10:32:36,00:13:53
Seattle PD,9/10/2020 17:01:54,00:04:11
Seattle PD,9/27/2020 3:03:50,00:00:00
Seattle PD,9/10/2020 6:30:44,00:00:57
Seattle PD,9/7/2020 20:40:41,00:07:02
Seattle PD,9/28/2020 8:51:49,00:06:05
Seattle PD,9/9/2020 19:31:05,00:05:40
Seattle PD,9/17/2020 18:03:06,00:06:33
Seattle PD,9/24/2020 21:59:12,00:03:59
Seattle PD,9/23/2020 13:24:54,00:00:31
Seattle PD,9/1/2020 12:24:00,00:04:05
Seattle PD,9/26/2020 14:03:08,00:01:07
Seattle PD,9/11/2020 13:48:45,00:00:59
Seattle PD,9/20/2020 18:29:41,00:00:19
Seattle PD,9/26/2020 19:04:58,00:00:42
Seattle PD,9/17/2020 23:42:09,00:02:08
Seattle PD,9/11/2020 19:08:33,00:00:00
Seattle PD,9/20/2020 22:16:45,00:13:02
Seattle PD,9/3/2020 23:38:59,00:02:47
Seattle PD,9/18/2020 6:47:32,00:01:31
Seattle PD,9/14/2020 10:04:50,00:07:20
Seattle PD,9/25/2020 18:57:03,00:05:06
Seattle PD,9/12/2020 10:25:29,00:00:00
Seattle PD,9/17/2020 17:38:29,00:00:00
Seattle PD,9/20/2020 10:25:16,00:05:33
Seattle PD,9/5/2020 22:19:18,00:00:31
Seattle PD,9/1/2020 14:16:33,00:00:27
Seattle PD,9/2/2020 23:56:12,00:13:48
Seattle PD,9/10/2020 0:58:58,00:03:16
Seattle PD,9/29/2020 16:40:51,00:00:04
Seattle PD,9/15/2020 8:09:36,00:02:24
Seattle PD,9/20/2020 1:29:39,00:00:45
Seattle PD,9/24/2020 21:00:15,00:01:41
Seattle PD,9/14/2020 20:46:38,00:04:26
Seattle PD,9/14/2020 22:23:35,00:01:10
Seattle PD,9/13/2020 13:47:57,00:00:53
Seattle PD,9/9/2020 13:08:35,00:00:42
Seattle PD,9/8/2020 14:41:28,00:03:22
Seattle PD,9/3/2020 13:28:24,00:00:58
Seattle PD,9/7/2020 3:33:50,00:01:29
Seattle PD,9/18/2020 5:35:53,00:00:57
Seattle PD,9/30/2020 10:33:25,00:04:57
Seattle PD,9/14/2020 17:09:25,00:02:39
Seattle PD,9/23/2020 19:37:18,00:01:03
Seattle PD,9/2/2020 18:38:39,00:01:42
Seattle PD,9/5/2020 21:26:26,00:03:31
Seattle PD,9/24/2020 19:30:56,00:00:03
Seattle PD,9/24/2020 5:35:32,00:01:50
Seattle PD,9/18/2020 13:26:56,00:10:41
Seattle PD,9/6/2020 17:17:57,00:02:26
Seattle PD,9/16/2020 13:43:18,00:03:05
Seattle PD,9/26/2020 15:45:05,00:02:09
Seattle PD,9/22/2020 14:18:03,00:19:59
Seattle PD,9/16/2020 2:59:37,00:03:24
Seattle PD,9/16/2020 19:00:03,00:05:30
Seattle PD,9/7/2020 15:50:25,00:01:03
Seattle PD,9/4/2020 12:46:45,00:04:06
Seattle PD,9/10/2020 15:17:15,00:02:45
Seattle PD,9/9/2020 20:16:04,00:01:12
Seattle PD,9/10/2020 22:20:31,00:02:53
Seattle PD,9/21/2020 8:18:37,00:00:22
Seattle PD,9/26/2020 11:59:55,00:04:11
Seattle PD,9/2/2020 14:59:15,00:00:27
Seattle PD,9/21/2020 16:04:23,00:02:18
Seattle PD,9/15/2020 17:23:13,00:04:51
Seattle PD,9/3/2020 18:03:38,00:03:53
Seattle PD,9/12/2020 0:42:20,00:01:43
Seattle PD,9/18/2020 20:03:21,00:00:00
Seattle PD,9/10/2020 0:45:55,00:00:43
Seattle PD,9/14/2020 7:15:48,00:04:04
Seattle PD,9/29/2020 13:53:08,00:00:08
Seattle PD,9/23/2020 19:49:13,00:01:45
Seattle PD,9/17/2020 20:21:09,00:01:12
Seattle PD,9/16/2020 11:10:45,00:03:21
Seattle PD,9/25/2020 9:37:41,00:05:40
Seattle PD,9/1/2020 2:38:06,00:03:42
Seattle PD,9/8/2020 18:26:53,00:00:02
Seattle PD,9/23/2020 8:38:53,00:04:17
Seattle PD,9/19/2020 22:31:21,00:04:50
Seattle PD,9/16/2020 23:08:21,00:05:54
Seattle PD,9/29/2020 17:48:30,00:05:24
Seattle PD,9/28/2020 13:14:13,00:00:57
Seattle PD,9/12/2020 13:13:17,00:00:00
Seattle PD,9/19/2020 18:22:52,00:04:37
Seattle PD,9/30/2020 17:44:21,00:00:52
Seattle PD,9/11/2020 1:42:14,00:01:42
Seattle PD,9/23/2020 23:05:26,00:00:47
Seattle PD,9/4/2020 3:36:08,00:04:25
Seattle PD,9/12/2020 22:15:59,00:00:46
Seattle PD,9/25/2020 22:58:19,00:15:02
Seattle PD,9/8/2020 15:16:35,00:00:00
Seattle PD,9/18/2020 18:08:16,00:12:12
Seattle PD,9/19/2020 15:51:34,00:03:47
Seattle PD,9/18/2020 22:14:50,00:00:00
Seattle PD,9/4/2020 7:55:22,00:03:31
Seattle PD,9/23/2020 7:10:14,00:00:38
Seattle PD,9/5/2020 20:45:39,00:02:05
Seattle PD,9/23/2020 7:11:01,00:02:56
Seattle PD,9/3/2020 21:31:09,00:02:14
Seattle PD,9/6/2020 13:47:40,00:00:00
Seattle PD,9/5/2020 1:56:10,00:05:33
Seattle PD,9/22/2020 16:16:57,00:00:33
Seattle PD,9/16/2020 15:39:25,00:01:22
Seattle PD,9/13/2020 19:35:24,00:03:41
Seattle PD,9/11/2020 7:49:52,00:01:23
Seattle PD,9/4/2020 16:32:01,00:02:54
Seattle PD,9/2/2020 15:04:58,00:00:00
Seattle PD,9/10/2020 6:51:08,00:02:27
Seattle PD,9/18/2020 22:37:14,00:02:22
Seattle PD,9/29/2020 12:14:57,00:02:55
Seattle PD,9/19/2020 22:34:08,00:21:22
Seattle PD,9/30/2020 13:05:54,00:00:05
Seattle PD,9/17/2020 11:27:42,00:01:16
Seattle PD,9/2/2020 9:26:26,00:02:43
Seattle PD,9/8/2020 11:45:19,00:06:19
Seattle PD,9/8/2020 19:24:56,00:01:45
Seattle PD,9/16/2020 10:35:50,00:01:08
Seattle PD,9/12/2020 2:30:10,00:00:00
Seattle PD,9/22/2020 16:27:37,00:00:00
Seattle PD,9/25/2020 1:25:04,00:02:41
Seattle PD,9/20/2020 14:45:04,00:04:18
Seattle PD,9/14/2020 15:57:56,00:02:01
Seattle PD,9/3/2020 16:51:33,00:01:12
Seattle PD,9/14/2020 18:55:00,00:00:32
Seattle PD,9/22/2020 7:12:56,00:07:11
Seattle PD,9/15/2020 5:19:54,00:05:47
Seattle PD,9/8/2020 13:56:49,00:08:32
Seattle PD,9/18/2020 17:57:28,00:01:46
Seattle PD,9/28/2020 10:55:22,00:03:04
Seattle PD,9/26/2020 8:28:05,00:04:42
Seattle PD,9/15/2020 20:15:24,00:01:20
Seattle PD,9/18/2020 17:00:46,00:00:02
Seattle PD,9/23/2020 23:35:00,00:00:03
Seattle PD,9/25/2020 2:18:29,00:08:56
Seattle PD,9/16/2020 8:41:50,00:00:43
Seattle PD,9/5/2020 17:59:39,00:00:00
Seattle PD,9/12/2020 5:33:06,00:01:27
Seattle PD,9/11/2020 12:06:12,00:05:32
Seattle PD,9/24/2020 18:00:49,00:00:23
Seattle PD,9/14/2020 9:14:21,00:00:13
Seattle PD,9/2/2020 16:45:57,00:01:13
Seattle PD,9/26/2020 21:11:55,00:00:06
Seattle PD,9/29/2020 5:58:05,00:09:33
Seattle PD,9/3/2020 16:59:36,00:07:09
Seattle PD,9/24/2020 12:51:07,00:00:32
Seattle PD,9/19/2020 2:25:58,00:00:55
Seattle PD,9/29/2020 7:15:08,00:00:00
Seattle PD,9/5/2020 12:17:00,00:00:35
Seattle PD,9/17/2020 16:52:55,00:02:32
Seattle PD,9/23/2020 9:58:59,00:08:12
Seattle PD,9/9/2020 10:26:28,00:00:41
Seattle PD,9/8/2020 14:28:03,00:12:41
Seattle PD,9/28/2020 6:33:46,00:03:46
Seattle PD,9/13/2020 14:07:09,00:00:22
Seattle PD,9/6/2020 2:00:42,00:06:31
Seattle PD,9/7/2020 20:45:52,00:02:16
Seattle PD,9/6/2020 20:35:05,00:01:40
Seattle PD,9/28/2020 2:41:24,00:05:02
Seattle PD,9/13/2020 10:36:36,00:06:21
Seattle PD,9/24/2020 12:45:43,00:00:47
Seattle PD,9/27/2020 16:32:15,00:06:09
Seattle PD,9/4/2020 18:59:31,00:03:41
Seattle PD,9/3/2020 14:40:07,00:02:49
Seattle PD,9/30/2020 23:31:28,00:00:35
Seattle PD,9/4/2020 13:47:35,00:00:37
Seattle PD,9/19/2020 18:25:32,00:02:56
Seattle PD,9/10/2020 11:37:57,00:09:18
Seattle PD,9/26/2020 10:53:30,00:02:43
Seattle PD,9/1/2020 22:23:56,00:00:00
Seattle PD,9/25/2020 16:59:01,00:00:00
Seattle PD,9/20/2020 21:50:50,00:00:49
Seattle PD,9/28/2020 21:01:31,00:02:57
Seattle PD,9/25/2020 8:27:26,00:02:04
Seattle PD,9/11/2020 18:38:26,00:00:13
Seattle PD,9/1/2020 4:39:04,00:04:57
Seattle PD,9/5/2020 1:40:35,00:06:56
Seattle PD,9/3/2020 13:42:39,00:00:00
Seattle PD,9/17/2020 3:50:44,00:02:44
Seattle PD,9/2/2020 13:07:34,00:11:16
Seattle PD,9/4/2020 9:25:06,00:03:26
Seattle PD,9/3/2020 16:05:15,00:00:00
Seattle PD,9/11/2020 10:08:51,00:03:55
Seattle PD,9/12/2020 18:05:38,00:00:00
Seattle PD,9/19/2020 12:49:55,00:00:16
Seattle PD,9/11/2020 18:25:31,00:03:02
Seattle PD,9/19/2020 11:14:34,00:00:00
Seattle PD,9/6/2020 8:41:55,00:01:22
Seattle PD,9/16/2020 11:12:17,00:02:42
Seattle PD,9/1/2020 8:10:49,00:03:00
Seattle PD,9/19/2020 18:54:28,00:02:19
Seattle PD,9/1/2020 10:33:43,00:00:43
Seattle PD,9/23/2020 14:53:27,00:04:20
Seattle PD,9/21/2020 20:35:33,00:01:26
Seattle PD,9/2/2020 13:46:21,00:02:58
Seattle PD,9/8/2020 18:47:07,00:00:00
Seattle PD,9/15/2020 9:15:04,00:04:07
Seattle PD,9/6/2020 20:11:11,00:02:02
Seattle PD,9/15/2020 7:50:46,00:03:19
Seattle PD,9/18/2020 17:15:03,00:07:52
Seattle PD,9/8/2020 20:34:49,00:00:32
Seattle PD,9/26/2020 21:27:25,00:03:40
Seattle PD,9/19/2020 23:14:03,00:05:10
Seattle PD,9/7/2020 21:28:03,00:07:25
Seattle PD,9/23/2020 14:14:24,00:02:32
Seattle PD,9/2/2020 17:03:13,00:04:15
Seattle PD,9/28/2020 21:09:45,00:00:39
Seattle PD,9/18/2020 5:19:33,00:12:13
Seattle PD,9/5/2020 11:03:09,00:10:20
Seattle PD,9/1/2020 10:05:22,00:00:00
Seattle PD,9/1/2020 12:59:19,00:02:38
Seattle PD,9/16/2020 15:04:19,00:02:04
Seattle PD,9/29/2020 17:50:46,00:01:51
Seattle PD,9/17/2020 20:03:54,00:05:23
Seattle PD,9/7/2020 14:03:26,00:00:00
Seattle PD,9/30/2020 10:33:45,00:02:39
Seattle PD,9/14/2020 22:24:24,00:03:01
Seattle PD,9/1/2020 14:25:55,00:01:02
Seattle PD,9/24/2020 4:56:21,00:01:35
Seattle PD,9/13/2020 0:49:37,00:04:04
Seattle PD,9/27/2020 18:45:55,00:01:09
Seattle PD,9/22/2020 17:30:56,00:00:02
Seattle PD,9/14/2020 9:28:26,00:05:29
Seattle PD,9/14/2020 15:48:27,00:03:46
Seattle PD,9/11/2020 5:10:12,00:13:21
Seattle PD,9/25/2020 20:37:29,00:00:59
Seattle PD,9/23/2020 5:03:13,00:02:37
Seattle PD,9/26/2020 3:29:13,00:01:28
Seattle PD,9/24/2020 4:04:39,00:00:41
Seattle PD,9/1/2020 8:52:52,00:01:49
Seattle PD,9/14/2020 22:04:10,00:04:39
Seattle PD,9/17/2020 12:40:03,00:12:00
Seattle PD,9/23/2020 20:11:13,00:01:55
Seattle PD,9/18/2020 19:19:49,00:07:29
Seattle PD,9/25/2020 22:48:00,00:06:01
Seattle PD,9/4/2020 19:02:56,00:00:00
Seattle PD,9/11/2020 11:49:42,00:00:56
Seattle PD,9/2/2020 21:19:33,00:04:40
Seattle PD,9/2/2020 14:40:30,00:01:40
Seattle PD,9/3/2020 10:29:15,00:00:37
Seattle PD,9/23/2020 17:36:45,00:09:32
Seattle PD,9/8/2020 17:27:37,00:06:03
Seattle PD,9/30/2020 23:38:26,00:04:10
Seattle PD,9/3/2020 8:05:31,00:00:53
Seattle PD,9/3/2020 9:58:59,00:00:42
Seattle PD,9/29/2020 14:58:36,00:01:55
Seattle PD,9/20/2020 17:46:22,00:03:39
Seattle PD,9/21/2020 14:55:54,00:05:42
Seattle PD,9/5/2020 17:14:43,00:04:25
Seattle PD,9/21/2020 7:47:31,00:03:28
Seattle PD,9/7/2020 7:46:01,00:03:02
Seattle PD,9/20/2020 18:31:08,00:05:36
Seattle PD,9/7/2020 9:52:09,00:01:39
Seattle PD,9/15/2020 20:00:22,00:04:39
Seattle PD,9/26/2020 21:25:40,00:02:55
Seattle PD,9/16/2020 14:52:03,00:00:25
Seattle PD,9/8/2020 13:32:14,00:00:44
Seattle PD,9/15/2020 15:05:57,00:17:39
Seattle PD,9/29/2020 15:49:36,00:01:29
Seattle PD,9/11/2020 17:05:35,00:02:36
Seattle PD,9/22/2020 22:27:50,00:00:34
Seattle PD,9/20/2020 22:49:10,00:12:25
Seattle PD,9/21/2020 5:02:57,00:01:24
Seattle PD,9/29/2020 3:21:29,00:00:02
Seattle PD,9/6/2020 15:36:23,00:01:31
Seattle PD,9/23/2020 6:18:30,00:00:56
Seattle PD,9/8/2020 16:44:25,00:05:16
Seattle PD,9/29/2020 18:15:56,00:03:13
Seattle PD,9/4/2020 1:37:58,00:02:02
Seattle PD,9/24/2020 3:14:17,00:00:25
Seattle PD,9/5/2020 23:11:41,00:03:15
Seattle PD,9/6/2020 10:48:10,00:00:00
Seattle PD,9/21/2020 3:57:19,00:00:07
Seattle PD,9/18/2020 19:46:46,00:04:02
Seattle PD,9/1/2020 10:57:08,00:03:32
Seattle PD,9/3/2020 9:29:37,00:00:21
Seattle PD,9/11/2020 11:53:30,00:07:30
Seattle PD,9/11/2020 19:58:56,00:05:45
Seattle PD,9/5/2020 1:55:18,00:05:28
Seattle PD,9/10/2020 9:35:49,00:01:33
Seattle PD,9/7/2020 20:09:50,00:06:38
Seattle PD,9/6/2020 18:46:45,00:05:00
Seattle PD,9/9/2020 22:53:53,00:04:41
Seattle PD,9/18/2020 13:50:23,00:10:42
Seattle PD,9/30/2020 13:17:32,00:00:01
Seattle PD,9/19/2020 11:58:12,00:00:21
Seattle PD,9/12/2020 4:21:38,00:00:00
Seattle PD,9/4/2020 3:25:12,00:00:05
Seattle PD,9/8/2020 13:41:05,00:01:09
Seattle PD,9/24/2020 23:58:29,00:00:03
Seattle PD,9/10/2020 20:33:54,00:02:52
Seattle PD,9/29/2020 15:41:37,00:05:06
Seattle PD,9/10/2020 10:04:16,00:04:17
Seattle PD,9/13/2020 14:44:41,00:09:54
Seattle PD,9/15/2020 10:06:41,00:01:24
Seattle PD,9/28/2020 12:06:52,00:03:42
Seattle PD,9/7/2020 14:20:12,00:00:00
Seattle PD,9/19/2020 22:15:10,00:02:57
Seattle PD,9/7/2020 15:09:16,00:02:49
Seattle PD,9/8/2020 19:05:46,00:05:39
Seattle PD,9/21/2020 23:00:13,00:00:11
Seattle PD,9/24/2020 17:05:21,00:01:47
Seattle PD,9/26/2020 21:17:10,00:09:13
Seattle PD,9/1/2020 8:11:25,00:02:22
Seattle PD,9/19/2020 21:29:41,00:03:32
Seattle PD,9/28/2020 17:01:59,00:03:26
Seattle PD,9/18/2020 16:26:42,00:04:21
Seattle PD,9/20/2020 17:08:48,00:02:33
Seattle PD,9/16/2020 10:28:25,00:00:59
Seattle PD,9/18/2020 0:10:22,00:06:38
Seattle PD,9/14/2020 14:16:43,00:02:09
Seattle PD,9/4/2020 19:41:24,00:02:52
Seattle PD,9/3/2020 14:56:00,00:02:36
Seattle PD,9/29/2020 8:59:06,00:02:40
Seattle PD,9/25/2020 14:42:32,00:02:20
Seattle PD,9/11/2020 12:11:56,00:02:40
Seattle PD,9/7/2020 17:45:04,00:00:07
Seattle PD,9/3/2020 12:35:59,00:00:00
Seattle PD,9/30/2020 9:23:27,00:09:29
Seattle PD,9/30/2020 17:05:06,00:17:48
Seattle PD,9/1/2020 19:27:35,00:02:49
Seattle PD,9/10/2020 23:05:48,00:00:00
Seattle PD,9/24/2020 3:15:10,00:00:00
Seattle PD,9/20/2020 21:57:27,00:04:10
Seattle PD,9/17/2020 2:08:47,00:06:19
Seattle PD,9/17/2020 17:44:41,00:04:23
Seattle PD,9/1/2020 21:02:04,00:00:32
Seattle PD,9/6/2020 13:39:59,00:02:07
Seattle PD,9/4/2020 9:59:17,00:04:16
Seattle PD,9/2/2020 21:42:12,00:00:49
Seattle PD,9/30/2020 3:25:15,00:00:38
Seattle PD,9/8/2020 22:15:16,00:00:59
Seattle PD,9/7/2020 22:21:13,00:02:29
Seattle PD,9/25/2020 9:56:55,00:00:00
Seattle PD,9/18/2020 17:33:10,00:05:16
Seattle PD,9/24/2020 21:11:33,00:02:16
Seattle PD,9/28/2020 23:24:14,00:00:28
Seattle PD,9/22/2020 18:14:15,00:01:16
Seattle PD,9/30/2020 12:17:23,00:00:00
Seattle PD,9/23/2020 10:03:13,00:00:00
Seattle PD,9/4/2020 21:04:25,00:02:31
Seattle PD,9/1/2020 18:02:18,00:14:38
Seattle PD,9/25/2020 8:01:56,00:02:59
Seattle PD,9/6/2020 22:29:09,00:01:43
Seattle PD,9/13/2020 2:19:27,00:00:21
Seattle PD,9/3/2020 15:37:27,00:00:53
Seattle PD,9/4/2020 17:24:58,00:03:36
Seattle PD,9/8/2020 14:08:43,00:04:58
Seattle PD,9/6/2020 2:07:17,00:05:16
Seattle PD,9/2/2020 8:39:56,00:00:32
Seattle PD,9/26/2020 1:44:32,00:03:09
Seattle PD,9/20/2020 15:36:44,00:09:10
Seattle PD,9/8/2020 19:31:10,00:00:32
Seattle PD,9/26/2020 23:14:18,00:03:52
Seattle PD,9/20/2020 19:27:47,00:08:57
Seattle PD,9/13/2020 15:35:22,00:00:39
Seattle PD,9/2/2020 20:25:12,00:04:47
Seattle PD,9/28/2020 10:50:20,00:00:06
Seattle PD,9/28/2020 11:42:09,00:00:53
Seattle PD,9/6/2020 15:48:13,00:02:40
Seattle PD,9/25/2020 22:30:16,00:00:00
Seattle PD,9/9/2020 11:55:37,00:04:21
Seattle PD,9/1/2020 0:45:26,00:03:11
Seattle PD,9/26/2020 8:47:16,00:02:04
Seattle PD,9/22/2020 20:08:32,00:05:32
Seattle PD,9/25/2020 10:59:14,00:02:31
Seattle PD,9/20/2020 17:00:20,00:01:51
Seattle PD,9/13/2020 14:58:14,00:04:04
Seattle PD,9/28/2020 15:17:50,00:01:26
Seattle PD,9/7/2020 18:27:12,00:02:14
Seattle PD,9/27/2020 16:21:57,00:00:33
Seattle PD,9/25/2020 12:53:42,00:00:34
Seattle PD,9/8/2020 14:41:36,00:13:13
Seattle PD,9/19/2020 17:56:30,00:06:00
Seattle PD,9/6/2020 22:55:20,00:00:37
Seattle PD,9/25/2020 17:40:28,00:16:46
Seattle PD,9/23/2020 10:11:04,00:03:45
Seattle PD,9/23/2020 16:56:39,00:02:00
Seattle PD,9/15/2020 17:56:55,00:00:14
Seattle PD,9/20/2020 1:11:12,00:02:37
Seattle PD,9/20/2020 21:36:19,00:00:44
Seattle PD,9/8/2020 13:09:10,00:03:40
Seattle PD,9/16/2020 12:07:19,00:05:50
Seattle PD,9/29/2020 9:31:44,00:08:12
Seattle PD,9/23/2020 14:24:47,00:03:01
Seattle PD,9/29/2020 20:29:17,00:00:53
Seattle PD,9/22/2020 2:52:36,00:03:15
Seattle PD,9/25/2020 8:06:03,00:03:58
Seattle PD,9/12/2020 2:27:12,00:00:20
Seattle PD,9/28/2020 19:54:55,00:08:29
Seattle PD,9/9/2020 12:22:13,00:00:00
Seattle PD,9/26/2020 21:49:22,00:00:48
Seattle PD,9/5/2020 16:14:21,00:04:32
Seattle PD,9/4/2020 2:29:18,00:02:22
Seattle PD,9/5/2020 19:02:27,00:01:10
Seattle PD,9/14/2020 23:20:12,00:01:21
Seattle PD,9/3/2020 21:41:49,00:00:37
Seattle PD,9/23/2020 21:19:55,00:00:36
Seattle PD,9/4/2020 13:34:21,00:04:55
Seattle PD,9/8/2020 14:54:45,00:00:00
Seattle PD,9/23/2020 13:56:15,00:05:21
Seattle PD,9/6/2020 17:53:34,00:03:09
Seattle PD,9/10/2020 12:08:44,00:00:45
Seattle PD,9/6/2020 16:11:25,00:04:17
Seattle PD,9/26/2020 17:38:48,00:00:08
Seattle PD,9/10/2020 9:57:39,00:04:14
Seattle PD,9/14/2020 19:07:15,00:02:03
Seattle PD,9/24/2020 20:10:44,00:00:41
Seattle PD,9/7/2020 17:44:14,00:13:47
Seattle PD,9/2/2020 22:40:44,00:02:33
Seattle PD,9/20/2020 21:01:04,00:03:05
Seattle PD,9/18/2020 12:08:58,00:03:34
Seattle PD,9/7/2020 18:42:15,00:01:22
Seattle PD,9/20/2020 22:58:35,00:00:12
Seattle PD,9/7/2020 22:40:29,00:02:07
Seattle PD,9/8/2020 18:02:22,00:00:11
Seattle PD,9/27/2020 14:52:46,00:06:41
Seattle PD,9/13/2020 20:43:28,00:01:04
Seattle PD,9/17/2020 18:19:53,00:00:06
Seattle PD,9/17/2020 8:14:54,00:05:30
Seattle PD,9/4/2020 12:25:22,00:02:47
Seattle PD,9/16/2020 9:37:02,00:10:59
Seattle PD,9/12/2020 18:52:42,00:00:02
Seattle PD,9/4/2020 10:31:53,00:01:39
Seattle PD,9/4/2020 2:44:46,00:09:37
Seattle PD,9/29/2020 11:05:33,00:02:26
Seattle PD,9/2/2020 23:12:58,00:00:28
Seattle PD,9/29/2020 20:00:39,00:02:16
Seattle PD,9/18/2020 11:43:54,00:00:00
Seattle PD,9/10/2020 20:02:23,00:08:55
Seattle PD,9/14/2020 5:12:00,00:01:48
Seattle PD,9/20/2020 23:34:13,00:05:28
Seattle PD,9/16/2020 17:04:06,00:00:33
Seattle PD,9/23/2020 15:50:29,00:05:10
Seattle PD,9/5/2020 13:32:04,00:00:00
Seattle PD,9/1/2020 21:35:58,00:00:01
Seattle PD,9/8/2020 19:48:57,00:02:43
Seattle PD,9/3/2020 5:45:22,00:00:16
Seattle PD,9/2/2020 8:25:35,00:00:22
Seattle PD,9/15/2020 21:29:00,00:07:28
Seattle PD,9/9/2020 4:05:11,00:00:03
Seattle PD,9/9/2020 14:12:06,00:02:58
Seattle PD,9/17/2020 18:26:02,00:00:06
Seattle PD,9/18/2020 8:04:08,00:00:02
Seattle PD,9/24/2020 21:10:46,00:04:20
Seattle PD,9/3/2020 6:58:00,00:00:44
Seattle PD,9/10/2020 9:40:54,00:15:47
Seattle PD,9/11/2020 18:19:01,00:00:55
Seattle PD,9/10/2020 17:26:34,00:05:20
Seattle PD,9/30/2020 17:31:26,00:00:05
Seattle PD,9/1/2020 12:14:28,00:00:00
Seattle PD,9/22/2020 12:23:54,00:00:00
Seattle PD,9/20/2020 19:50:33,00:00:36
Seattle PD,9/2/2020 3:35:36,00:04:27
Seattle PD,9/13/2020 12:03:51,00:02:04
Seattle PD,9/13/2020 15:51:01,00:02:25
Seattle PD,9/30/2020 5:47:57,00:02:02
Seattle PD,9/17/2020 23:59:55,00:01:37
Seattle PD,9/30/2020 15:58:45,00:03:14
Seattle PD,9/24/2020 17:25:36,00:02:39
Seattle PD,9/11/2020 18:12:17,00:00:00
Seattle PD,9/10/2020 21:32:55,00:03:47
Seattle PD,9/30/2020 20:02:08,00:03:29
Seattle PD,9/7/2020 20:33:07,00:00:42
Seattle PD,9/6/2020 21:51:24,00:06:12
Seattle PD,9/23/2020 21:34:09,00:02:34
Seattle PD,9/22/2020 6:49:47,00:00:00
Seattle PD,9/1/2020 17:54:40,00:04:22
Seattle PD,9/1/2020 14:37:20,00:01:34
Seattle PD,9/26/2020 16:41:35,00:02:44
Seattle PD,9/9/2020 21:26:41,00:00:27
Seattle PD,9/19/2020 20:32:41,00:02:37
Seattle PD,9/25/2020 18:41:30,00:00:21
Seattle PD,9/14/2020 15:07:28,00:00:29
Seattle PD,9/5/2020 18:59:37,00:01:26
Seattle PD,9/30/2020 22:55:26,00:05:27
Seattle PD,9/29/2020 15:23:14,00:02:36
Seattle PD,9/6/2020 13:19:04,00:07:29
Seattle PD,9/25/2020 14:42:29,00:00:15
Seattle PD,9/3/2020 10:05:00,00:04:49
Seattle PD,9/19/2020 17:40:13,00:00:39
Seattle PD,9/12/2020 21:28:47,00:06:28
Seattle PD,9/16/2020 17:51:06,00:00:00
Seattle PD,9/9/2020 16:23:47,00:10:54
Seattle PD,9/20/2020 11:06:43,00:02:25
Seattle PD,9/28/2020 11:00:10,00:06:03
Seattle PD,9/14/2020 22:11:52,00:02:15
Seattle PD,9/21/2020 9:15:37,00:04:58
Seattle PD,9/4/2020 19:18:11,00:00:00
Seattle PD,9/27/2020 15:27:00,00:00:30
Seattle PD,9/2/2020 16:58:33,00:04:48
Seattle PD,9/13/2020 17:05:11,00:02:22
